S.No.,Name,"CMP
Rs.",P/E,"MarCap
Rs.Cr.","DivYld
%","NPQtr
Rs.Cr.","QtrProfitVar
%","SalesQtr
Rs.Cr.","QtrSalesVar
%","ROCE
%","PATAnn
Rs.Cr."
100.,Tata Consumer,995.50,72.05,98495.16,0.77,367.21,11.20,4214.45,12.87,10.65,1345.57
101.,Lupin,2132.95,43.04,97293.10,0.38,805.54,77.18,5600.33,16.33,15.72,1891.97
102.,HDFC AMC,4542.10,43.83,97026.70,1.56,576.88,31.84,887.21,37.96,37.72,1945.84
103.,Oracle Fin.Serv.,11118.75,41.30,96448.82,2.20,616.70,23.09,1741.40,19.08,39.54,2219.53
104.,I O B,50.80,32.60,96024.38,0.00,777.16,24.43,6850.67,17.69,5.41,2653.90
105.,Torrent Power,1968.00,41.34,94585.43,0.82,996.34,87.96,9033.73,23.28,14.77,1754.55
106.,Indian Hotels Co,662.05,73.34,94238.29,0.26,260.19,11.67,1550.23,5.72,15.11,1243.18
107.,Jindal Steel,922.85,16.90,94138.88,0.21,1337.92,-20.69,13617.84,8.18,13.16,5863.29
108.,Rail Vikas,445.10,68.95,92804.10,0.45,217.80,-34.71,4064.27,-25.37,18.70,1462.95
109.,Suzlon Energy,67.80,99.41,91764.51,0.00,302.29,225.95,2021.59,49.64,24.93,722.16
110.,Colgate-Palmoliv,3349.55,64.42,91102.94,1.45,363.98,26.48,1496.71,13.07,96.80,1337.94
111.,Dixon Technolog.,15020.00,207.75,89874.61,0.03,139.70,98.96,6579.80,101.12,29.16,368.47
112.,Canara Bank,98.50,5.69,89345.88,3.26,4098.24,8.79,29172.97,14.63,6.63,15262.38
113.,Max Healthcare,915.50,84.45,88998.70,0.16,236.27,-1.59,1542.95,20.07,16.00,1057.29
114.,Shree Cement,24419.65,41.87,88107.97,0.43,278.45,-51.31,5123.96,1.75,14.76,2407.36
115.,Tube Investments,4472.65,101.09,86509.70,0.08,313.65,3.56,4577.92,17.45,26.28,1198.12
116.,Mazagon Dock,4262.00,37.11,85960.29,0.61,696.10,121.45,2357.02,8.48,44.19,1935.96
117.,H P C L,401.90,8.61,85517.21,5.15,633.94,-90.63,113888.28,1.61,21.26,15986.58
118.,Marico,659.75,56.25,85420.61,1.42,474.00,8.67,2643.00,6.70,43.08,1469.53
119.,Oil India,524.95,10.97,85388.81,1.98,2016.30,34.27,8120.21,30.80,17.67,7819.71
120.,Aurobindo Pharma,1450.85,23.78,85010.88,0.31,918.22,50.47,7567.02,10.46,14.10,3268.95
121.,IDBI Bank,77.45,13.21,83277.40,1.89,1739.15,41.09,6669.84,-2.82,6.23,5730.87
122.,Union Bank (I),108.70,5.47,82977.16,3.28,4750.93,33.01,26886.58,8.71,6.55,13795.74
123.,B H E L,236.25,819.22,82263.77,0.10,-211.40,-3.27,5484.92,9.62,3.37,276.78
124.,Godrej Propert.,2930.65,72.83,81490.28,0.00,518.80,315.24,739.00,-21.05,5.74,653.97
125.,Persistent Sys,5222.35,69.48,81390.29,0.50,306.42,33.94,2737.17,17.92,29.17,1070.24
126.,NHPC Ltd,80.18,22.31,80541.01,2.30,1108.46,-0.80,2694.20,-2.29,7.67,3635.10
127.,Muthoot Finance,1920.25,18.46,77091.08,1.23,1078.68,10.62,3703.79,23.51,13.15,4049.10
128.,Adani Total Gas,699.90,111.74,76975.72,0.03,171.84,14.39,1145.49,8.47,21.20,667.14
129.,PB Fintech.,1627.10,724.92,74213.67,0.00,59.98,320.86,1010.49,51.82,1.75,64.38
130.,Prestige Estates,1701.75,54.73,73299.54,0.10,307.00,-12.85,1862.10,10.78,14.86,1372.02
131.,Bharti Hexacom,1462.55,117.89,73127.50,0.26,511.20,-0.80,1910.60,13.61,13.98,620.20
132.,Alkem Lab,6114.45,34.10,73107.41,0.65,550.24,90.13,3031.82,2.16,19.68,1893.57
133.,Kalyan Jewellers,689.90,112.94,71144.68,0.17,177.56,23.69,5535.48,26.50,14.04,595.24
134.,Oberoi Realty,1932.00,30.24,70247.97,0.40,589.44,29.05,1319.89,8.42,15.24,1757.32
135.,Linde India,8003.70,155.20,68255.61,0.05,111.54,13.65,653.23,-9.40,17.36,421.79
136.,Indian Bank,503.70,7.43,67846.61,2.38,2571.37,38.96,15040.63,15.25,5.92,8421.32
137.,I R C T C,842.00,56.59,67360.00,0.77,307.68,13.18,1120.15,11.81,53.77,1154.50
138.,SBI Cards,704.00,27.77,66969.26,0.35,594.45,0.19,4358.64,11.42,12.54,2407.90
139.,P I Industries,4351.85,37.78,66025.49,0.34,448.80,17.21,2068.90,8.30,24.00,1682.96
140.,Bharat Forge,1408.50,67.89,65578.15,0.62,174.58,22.78,4106.15,5.90,12.90,880.69
141.,SRF,2212.00,53.42,65569.19,0.32,252.22,-29.80,3464.12,3.77,12.71,1331.97
142.,General Insuranc,370.50,9.15,65000.52,2.69,1400.66,43.27,12886.47,15.41,15.78,6685.90
143.,NMDC,218.65,10.57,64077.71,3.36,1969.02,19.18,5414.19,0.36,30.91,5776.96
144.,Berger Paints,542.80,54.26,63279.39,0.63,354.03,-0.22,3091.01,2.03,27.51,1162.19
145.,Yes Bank,20.18,43.55,63257.96,0.00,516.00,48.84,7725.41,19.86,5.83,1286.76
146.,Ashok Leyland,215.35,25.37,63236.03,2.23,550.65,-6.17,10724.49,10.66,15.01,2488.86
147.,JSW Infrast,298.95,55.72,62779.55,0.18,296.55,-8.87,1009.77,14.99,16.41,1139.69
148.,Patanjali Foods,1731.65,66.68,62684.83,0.34,262.90,199.60,7173.06,-7.65,11.14,764.48
149.,Supreme Inds.,4878.25,54.93,61966.89,0.60,273.37,26.83,2636.35,11.31,28.56,1033.16
150.,Abbott India,29138.55,49.96,61919.43,1.46,328.01,13.01,1557.61,5.32,46.02,1201.10
151.,Hitachi Energy,14254.55,351.65,60413.14,0.03,10.42,332.37,1327.24,27.61,17.85,164.03
152.,Thermax,5068.70,101.43,60396.73,0.23,109.42,19.63,2184.41,13.01,16.93,587.96
153.,Schaeffler India,3861.00,64.42,60348.85,0.66,253.54,6.85,2071.93,13.27,26.72,910.63
154.,Voltas,1819.80,132.91,60214.42,0.30,335.00,158.51,4921.02,46.47,8.51,248.27
155.,Balkrishna Inds,2958.15,35.12,57186.16,0.54,489.99,47.64,2714.50,25.71,17.62,1440.31
156.,Mphasis,3018.00,35.79,57108.01,1.83,423.33,8.01,3536.15,7.92,23.95,1542.61
157.,BSE,4144.90,94.19,56112.17,0.35,264.29,182.78,670.64,158.33,19.97,456.17
158.,Motil.Oswal.Fin.,929.00,19.91,55607.48,0.37,883.58,67.36,2312.34,54.00,20.69,2441.82
159.,L&T Technology,5212.80,43.96,55173.07,0.93,293.00,-4.99,2324.80,8.83,33.40,1193.56
160.,Sundaram Finance,4964.40,35.99,55154.45,0.60,434.85,15.89,1951.60,23.38,9.21,1486.90
161.,F A C T,851.15,261.16,55075.55,0.11,-48.67,-145.93,599.58,-51.36,16.94,389.35
162.,Aditya Birla Cap,209.40,15.84,54551.96,0.00,779.24,16.97,8832.43,25.37,9.95,3334.98
163.,Jindal Stain.,660.00,22.27,54346.64,0.43,609.42,-11.23,9776.83,-0.21,22.23,2613.03
164.,Indian Renewable,202.20,37.52,54346.59,0.00,387.75,36.18,1629.55,38.49,9.30,1252.71
165.,Phoenix Mills,1516.85,49.69,54225.84,0.16,314.71,-3.18,904.14,11.54,12.44,1082.11
166.,MRF,126684.00,26.08,53714.00,0.16,571.02,-3.01,7196.45,11.74,16.12,1971.61
167.,Uno Minda,925.90,59.89,53161.81,0.21,210.80,15.21,3817.51,23.44,19.94,859.58
168.,UCO Bank,43.93,24.08,52522.48,0.61,602.74,50.06,6078.36,16.47,5.34,1653.37
169.,Petronet LNG,347.25,13.39,52087.50,2.88,1141.58,44.53,13415.13,15.09,26.41,3539.05
170.,Tata Comm,1820.00,63.44,51870.05,0.90,227.27,-2.32,5767.35,18.37,17.55,1077.41
171.,P & G Hygiene,15903.05,76.47,51622.48,0.65,81.06,-46.40,931.75,9.29,111.80,675.02
172.,IDFC First Bank,68.87,18.08,51533.57,0.00,642.64,-12.15,8788.69,27.95,6.93,2935.65
173.,FSN E-Commerce,180.15,1333.48,51485.73,0.00,13.64,192.12,1746.11,22.81,6.87,32.27
174.,Container Corpn.,844.45,40.38,51451.86,1.35,259.42,5.29,2103.13,9.38,13.93,1259.58
175.,S A I L,123.80,13.13,51135.92,1.60,81.78,77.54,23997.81,-1.48,8.10,3603.35
176.,United Breweries,1930.00,114.09,51029.15,0.51,173.80,27.41,2475.13,8.81,13.49,409.76
177.,Gujarat Fluoroch,4642.80,149.19,51001.17,0.06,108.00,-46.27,1176.00,-2.73,9.76,440.33
178.,Lloyds Metals,975.15,36.50,50981.92,0.10,557.48,38.25,2417.24,22.98,78.27,1228.99
179.,Astral,1844.70,90.93,49553.60,0.20,119.50,0.17,1383.60,7.83,23.16,532.36
180.,Page Industries,44052.35,85.28,49118.38,0.83,165.22,4.33,1277.52,3.94,45.02,569.05
181.,Altius Telecom,159.99,47.91,48755.35,,242.80,-29.50,3492.60,24.87,7.27,831.13
182.,AU Small Finance,646.00,28.07,48032.50,0.15,502.57,29.90,3769.04,53.32,7.71,1535.78
183.,Federal Bank,190.15,11.59,46635.19,0.62,1047.43,16.75,6727.60,25.75,6.93,3874.26
184.,Central Bank,53.70,13.57,46616.66,0.00,925.97,48.54,8235.34,11.64,5.29,2682.29
185.,Coromandel Inter,1580.10,32.04,46538.93,0.37,309.24,-37.40,4728.83,-16.94,25.98,1636.39
186.,KPIT Technologi.,1695.00,70.13,46467.42,0.39,204.16,52.56,1364.63,24.33,38.36,592.24
187.,Bank of India,102.05,6.76,46460.00,2.78,1889.90,20.92,17045.63,18.03,5.69,6536.01
188.,Fortis Health.,602.50,70.84,45486.19,0.16,173.98,49.66,1858.90,12.16,10.34,584.73
189.,Premier Energies,1008.90,196.84,45478.63,0.00,198.16,532.49,1657.37,171.25,25.23,230.97
190.,Coforge,6790.00,59.03,45285.01,1.07,139.30,-19.42,2400.80,8.10,28.60,808.00
191.,Honeywell Auto,51057.40,84.44,45134.76,0.19,136.50,32.01,960.40,3.01,19.85,501.40
192.,Tata Elxsi,7195.15,54.88,44812.84,0.93,229.43,14.70,955.09,8.32,42.74,791.34
193.,Glaxosmi. Pharma,2613.70,57.53,44277.68,1.20,182.33,51.89,814.65,6.96,51.33,656.56
194.,SJVN,112.50,47.84,44210.13,1.53,357.09,31.40,870.37,28.98,4.99,824.13
195.,GE T&D India,1703.00,151.71,43605.32,0.11,134.54,376.42,958.34,33.55,23.14,181.32
196.,Waaree Energies,,43.69,43178.67,,401.13,17.29,3408.90,2.42,43.63,988.25
197.,Nippon Life Ind.,672.70,35.36,42597.25,2.39,332.33,40.99,504.96,42.58,36.24,1107.32
198.,ACC,2258.95,21.05,42420.20,0.32,361.40,-22.47,5154.89,-0.89,17.27,2156.10
199.,APL Apollo Tubes,1522.85,57.74,42262.86,0.36,193.17,-0.23,4974.30,9.45,25.18,728.83
200.,Tata Technolog.,1028.80,64.22,41735.19,0.80,162.03,-15.40,1268.97,0.91,28.29,679.37
201.,Escorts Kubota,3709.30,39.50,41498.81,0.49,293.13,1.11,2309.95,-1.92,16.08,1041.36
202.,Adani Wilmar,316.80,59.72,41173.80,0.00,323.55,941.70,13750.04,11.08,10.41,296.39
203.,Natl. Aluminium,224.05,20.65,41149.72,2.14,601.22,72.08,2856.10,-10.15,16.95,1749.84
204.,Max Financial,1177.80,107.05,40647.66,0.00,155.94,45.18,11798.84,28.69,9.77,340.14
205.,Jubilant Food.,615.45,149.24,40610.21,0.19,58.02,102.19,1933.06,44.85,11.20,273.07
206.,Ipca Labs.,1595.55,76.33,40479.78,0.25,199.14,18.07,2092.63,32.01,12.77,569.12
207.,H U D C O,199.35,17.93,39907.84,2.04,557.75,25.15,2188.35,18.76,9.23,2111.01
208.,Blue Star,1937.45,79.77,39836.78,0.35,168.76,102.47,2865.37,28.72,25.51,417.04
209.,Exide Inds.,467.50,45.37,39737.50,0.42,220.75,-1.01,4435.71,4.48,10.15,846.78
210.,Biocon,329.10,25.24,39511.75,0.15,861.80,532.42,3432.90,0.30,5.96,987.60
211.,Sona BLW Precis.,635.70,72.89,39493.22,0.47,154.96,49.36,830.07,23.19,23.76,483.80
212.,Apar Inds.,9571.95,46.30,38448.93,0.52,202.54,2.59,4010.52,6.46,43.96,819.95
213.,Bharat Dynamics,1047.40,66.45,38393.73,0.47,7.22,-82.74,191.17,-35.79,24.23,612.77
214.,Bank of Maha,49.78,7.93,38288.68,2.67,1332.77,44.89,6017.41,18.73,5.38,4070.91
215.,Cochin Shipyard,1453.80,43.23,38246.71,0.64,180.85,65.30,709.84,59.82,21.62,813.11
216.,360 ONE,1043.00,38.63,38038.94,1.61,245.49,32.05,862.76,56.87,14.47,804.18
217.,AIA Engineering,4025.20,33.83,37965.86,0.39,259.40,-4.75,1019.97,-17.72,22.71,1129.66
218.,3M India,33416.30,66.53,37660.17,0.47,146.48,25.55,995.04,1.86,33.04,535.73
219.,Ajanta Pharma,2990.05,43.78,37349.37,1.20,245.77,18.09,1144.92,12.13,31.60,808.03
220.,L&T Finance Ltd,149.80,14.53,37340.53,1.70,696.68,17.06,4019.34,25.06,8.22,2317.59
221.,Embassy Off.REIT,392.99,41.00,37251.28,1.42,178.76,-23.62,970.45,2.95,5.41,938.67
222.,Gujarat Gas,538.85,30.49,37093.87,1.03,329.78,53.32,4450.30,17.69,20.51,1103.46
223.,Deepak Nitrite,2695.75,45.64,36768.12,0.28,202.53,35.11,2166.84,22.54,21.65,727.64
224.,Chola Financial,1949.80,18.78,36612.81,0.03,1159.56,47.63,7632.71,35.68,10.72,1772.81
225.,KEI Industries,4034.15,58.27,36424.13,0.09,154.81,10.41,2279.65,17.21,27.21,580.98
226.,CRISIL,4887.40,53.38,35741.39,1.10,171.55,12.87,811.84,10.32,41.36,642.89
227.,M & M Fin. Serv.,286.00,17.04,35337.82,2.17,497.01,38.56,4315.52,20.44,8.74,1927.68
228.,Kaynes Tech,5472.45,167.15,35029.60,0.00,50.78,106.00,503.98,69.59,14.53,181.48
229.,Tata Inv.Corpn.,6845.90,94.00,34636.99,0.40,131.07,-10.72,142.46,-6.03,1.67,384.97
230.,NLC India,245.75,17.01,34076.57,1.18,566.69,38.23,3376.05,1.80,6.54,1076.27
231.,Dalmia BharatLtd,1810.30,40.09,33951.80,0.49,49.00,-61.33,3087.00,-2.09,6.71,766.08
232.,Godrej Industrie,999.75,68.60,33666.80,0.00,640.86,81.11,4247.93,-5.72,5.59,51.59
233.,Syngene Intl.,833.65,70.27,33557.50,0.15,75.70,-44.55,789.70,-2.28,14.74,520.91
234.,Pun. & Sind Bank,49.25,49.48,33380.54,0.38,239.59,26.71,2738.95,13.84,5.59,595.19
235.,Godfrey Phillips,6419.45,37.21,33377.18,0.87,228.55,5.68,1170.44,11.85,22.17,737.98
236.,Endurance Tech.,2351.50,45.91,33076.87,0.37,203.86,24.69,2825.50,15.33,16.60,640.29
237.,Multi Comm. Exc.,6459.70,94.95,32944.49,0.12,153.62,905.56,285.58,72.96,7.15,83.11
238.,LIC Housing Fin.,595.75,6.92,32770.01,1.46,1306.40,-0.96,6796.85,0.56,8.79,4758.90
239.,New India Assura,198.65,29.91,32737.52,1.01,242.88,-8.04,10417.91,5.23,0.56,323.04
240.,IRB Infra.Devl.,53.85,53.12,32520.05,0.54,139.98,4.64,1852.94,13.38,8.96,593.78
241.,J K Cements,4196.85,37.80,32428.38,0.37,184.82,50.38,2807.57,1.63,15.80,800.99
242.,Metro Brands,1189.85,78.68,32357.87,0.41,92.27,-1.18,576.08,-1.11,19.66,412.81
243.,Go Digit General,348.25,176.52,32073.20,0.00,101.34,73.35,2105.44,23.78,6.62,181.68
244.,Suven Pharma,1252.60,132.61,31886.84,0.00,60.77,-49.61,230.69,-33.62,18.78,267.17
245.,Apollo Tyres,501.70,18.75,31863.02,1.19,302.00,-18.51,6334.85,1.45,16.45,1750.25
246.,Star Health Insu,542.25,36.33,31860.86,0.00,318.93,10.80,3815.66,15.86,17.69,845.15
247.,BASF India,7341.85,48.14,31782.93,0.20,220.58,86.82,3966.90,17.55,24.99,562.19
248.,K P R Mill Ltd,917.65,38.90,31366.58,0.54,203.31,0.23,1609.66,-0.07,20.62,786.08
249.,A B Real Estate,2792.45,272.84,31190.47,0.17,17.35,-71.52,1149.24,28.48,8.31,50.65
250.,Vedant Fashions,1282.90,81.00,31162.72,0.65,62.49,-32.04,239.82,-23.04,30.74,400.40
251.,Indraprastha Gas,441.00,18.04,30870.04,2.06,401.45,-8.43,3520.60,3.33,28.76,1701.07
252.,C D S L,1470.50,64.08,30733.46,0.63,134.16,82.36,257.39,71.96,40.18,419.06
253.,Whirlpool India,2379.95,119.79,30194.46,0.22,134.03,115.24,2383.70,23.97,8.34,180.11
254.,Brigade Enterpr.,1214.30,65.20,29656.23,0.17,80.53,267.88,1077.72,64.80,12.66,403.55
255.,Sun TV Network,751.10,15.61,29599.70,2.24,559.77,-5.47,1312.40,-2.73,26.20,1915.81
256.,Tata Chemicals,1161.65,48.21,29594.16,1.28,267.00,-45.66,3999.00,0.03,7.81,487.40
257.,Hindustan Copper,305.00,81.63,29494.15,0.29,113.41,139.82,493.60,33.07,17.99,295.34
258.,Emami,673.80,39.79,29411.35,1.16,150.60,10.13,906.07,9.74,31.72,711.21
259.,Bayer Crop Sci.,6509.95,43.91,29257.07,2.12,254.20,-22.62,1631.20,-6.23,33.91,742.39
260.,J B Chemicals &,1880.30,49.75,29203.74,0.65,176.83,24.25,1004.40,12.07,24.55,540.93
261.,Sundram Fasten.,1385.50,54.33,29113.29,0.49,142.69,11.15,1497.67,6.16,18.54,522.05
262.,Himadri Special,581.80,59.63,28719.01,0.08,135.70,34.53,1136.92,13.18,19.11,409.89
263.,Piramal Pharma,215.50,709.76,28569.91,0.05,-88.64,10.08,1951.14,11.57,5.49,15.83
264.,Bandhan Bank,175.75,10.97,28312.89,0.81,1063.46,47.49,5535.82,22.40,7.06,2229.46
265.,Radico Khaitan,2112.25,105.06,28254.09,0.15,76.31,20.65,1136.54,19.14,13.16,255.65
266.,Poonawalla Fin,363.15,23.15,28243.71,0.53,291.64,45.94,977.59,40.97,10.80,1044.41
267.,Authum Invest,1649.70,7.01,28019.39,0.00,843.72,7.11,1091.10,12.09,39.34,2923.72
268.,Motherson Wiring,63.05,41.99,27875.11,1.27,148.87,20.90,2184.84,17.54,47.96,638.23
269.,Dr Lal Pathlabs,3317.15,72.70,27722.84,0.72,107.80,28.81,601.90,11.26,25.17,357.89
270.,Global Health,1030.00,57.34,27660.37,0.00,106.27,4.18,861.08,10.45,19.32,478.06
271.,Gillette India,8435.45,66.78,27491.12,0.53,115.97,26.40,645.33,4.18,58.25,411.70
272.,ICICI Securities,846.50,14.07,27429.83,3.43,526.91,94.55,1640.69,75.60,19.74,1696.69
273.,TVS Holdings,13483.10,30.27,27279.10,0.67,481.03,9.82,10475.65,9.31,14.98,800.37
274.,Gland Pharma,1641.90,37.46,27050.58,1.18,143.76,-25.94,1401.71,15.97,13.58,772.05
275.,Carborundum Uni.,1414.60,69.98,26921.14,0.28,114.84,-0.24,1197.54,-0.47,20.13,462.64
276.,Emcure Pharma,1401.95,52.66,26510.69,0.00,152.59,10.48,1815.14,16.64,18.62,503.30
277.,ZF Commercial,13900.00,65.17,26354.43,0.12,99.21,-0.55,938.31,-2.31,20.90,400.19
278.,Angel One,2914.30,19.98,26272.70,1.15,423.37,39.06,1514.71,44.55,38.70,1125.61
279.,Timken India,3479.85,65.73,26174.98,0.07,96.31,6.84,783.70,9.21,23.36,391.17
280.,M R P L,149.30,28.64,26166.36,2.00,-696.94,-166.27,24967.87,29.01,25.75,3695.81
281.,NBCC,96.70,47.00,26109.00,0.41,107.19,39.23,2144.16,11.80,31.99,518.13
282.,Crompton Gr. Con,400.45,55.04,25774.97,0.74,152.35,28.20,2137.69,13.90,15.82,439.92
283.,Narayana Hrudaya,1260.00,31.85,25749.46,0.31,201.50,9.48,1340.95,8.72,26.54,788.07
284.,Aegis Logistics,731.45,43.87,25673.90,0.88,158.06,13.54,1601.34,-23.76,14.74,561.78
285.,SKF India,5166.00,45.89,25539.64,2.49,159.04,2.92,1206.22,4.93,29.15,551.17
286.,Grindwell Norton,2294.90,66.86,25409.17,0.71,93.37,-3.82,705.60,5.57,24.59,366.94
287.,Sumitomo Chemi.,507.15,57.95,25314.11,0.17,128.39,107.82,831.78,14.85,20.83,369.37
288.,Poly Medicure,2491.30,93.64,25234.50,0.12,74.04,18.09,384.78,19.93,23.62,258.66
289.,Hatsun Agro,1130.50,79.28,25181.68,0.52,130.54,62.89,2375.06,10.44,13.19,256.37
290.,K E C Intl.,945.60,64.20,25171.87,0.41,87.58,106.90,4511.89,6.32,16.05,346.34
291.,Pfizer,5463.75,41.43,24995.39,0.63,150.71,61.14,562.86,5.93,21.98,547.71
292.,CESC,187.95,17.78,24914.13,2.33,388.00,8.93,4863.00,12.83,11.60,1350.89
293.,Five-Star Bus.Fi,844.75,27.31,24707.75,0.00,251.57,36.94,666.14,38.67,15.80,835.94
294.,Ratnamani Metals,3511.25,41.39,24611.04,0.39,105.88,-21.46,1183.70,0.75,27.72,621.26
295.,Laurus Labs,456.00,166.55,24585.66,0.17,12.68,-49.66,1194.91,1.11,6.60,161.71
296.,Anant Raj,704.50,80.05,24086.19,0.10,91.01,81.56,471.83,49.24,8.56,260.88
297.,Jyoti CNC Auto.,1052.65,111.15,23939.71,0.00,50.92,474.96,361.84,73.85,21.22,150.64
298.,Natco Pharma,1336.30,14.63,23934.42,0.69,668.50,59.05,1362.60,19.47,30.10,1390.41
299.,Nuvama Wealth,6627.60,32.76,23671.46,1.22,220.77,79.52,949.43,46.58,16.54,625.20
300.,Triveni Turbine,743.80,82.04,23643.65,0.34,80.41,31.74,463.28,23.08,38.32,245.40
301.,EIH,375.00,36.87,23451.17,0.31,96.75,-9.72,526.54,5.71,23.62,644.33
302.,Shyam Metalics,831.05,21.03,23197.27,0.53,278.12,37.76,3611.61,8.36,10.79,1021.33
303.,Amara Raja Ener.,1262.80,24.59,23112.48,0.75,244.55,23.11,3131.19,13.01,18.74,895.28
304.,Piramal Enterp.,1017.65,,22945.71,0.99,181.48,-79.25,2122.80,-26.24,3.91,360.15
305.,PNB Housing,881.20,14.19,22897.36,0.00,438.71,24.39,1812.53,6.69,9.27,1527.61
306.,Firstsour.Solu.,316.00,42.53,22275.40,1.10,135.25,7.35,1791.10,17.13,15.42,514.22
307.,Kansai Nerolac,274.70,33.33,22206.66,0.91,224.87,-0.67,2133.06,-1.10,16.56,646.70
308.,Mindspace Busine,374.31,40.50,22197.25,,137.70,0.56,638.16,7.54,6.52,543.97
309.,Atul,7525.20,66.81,22155.51,0.26,112.07,9.63,1322.05,11.85,8.74,310.64
310.,Cams Services,4487.75,57.85,22116.98,1.01,106.95,41.32,331.40,26.83,48.39,337.38
311.,Nexus Select,145.70,34.25,22073.56,,139.58,48.68,558.12,94.29,8.32,556.04
312.,Tejas Networks,1273.00,47.98,21801.46,0.00,275.18,2277.06,2811.26,610.00,3.68,62.98
313.,Guj.St.Petronet,384.25,12.96,21679.78,1.28,526.55,11.92,4727.01,15.06,21.46,1627.95
314.,Alembic Pharma,1100.45,34.36,21630.80,0.99,134.54,11.56,1561.73,5.09,13.14,612.84
315.,Jindal Saw,333.40,11.31,21321.29,0.59,475.31,33.60,5571.92,1.93,21.38,1596.70
316.,Aditya AMC,738.05,25.56,21277.72,1.82,235.71,27.71,386.62,24.25,34.89,780.33
317.,Krishna Institu.,530.15,67.16,21213.35,0.00,95.20,7.18,688.40,13.60,16.87,308.37
318.,Kajaria Ceramics,1323.25,52.07,21073.84,0.90,92.32,-16.46,1113.69,4.65,21.15,416.39
319.,Bikaji Foods,839.05,73.16,21008.26,0.11,60.55,40.13,561.40,17.56,29.65,270.11
320.,Affle India,1480.00,65.41,20768.09,0.00,86.59,30.86,519.50,27.77,16.25,297.26
321.,Castrol India,207.85,23.21,20558.89,3.62,232.17,3.06,1397.54,4.78,56.72,852.53
322.,Aster DM Health.,411.15,109.15,20537.45,0.47,5152.20,633.41,1001.87,19.10,4.48,129.16
323.,Kalpataru Proj.,1245.15,42.23,20227.02,0.65,84.00,-25.66,4587.00,8.16,15.99,511.04
324.,Jupiter Wagons,472.90,56.07,20074.64,0.20,89.23,40.30,894.93,18.82,31.67,332.50
325.,JBM Auto,1687.90,109.59,19958.93,0.09,33.54,10.67,1144.50,20.95,14.45,174.88
326.,Elgi Equipments,624.05,60.99,19776.71,0.31,72.84,20.44,801.06,10.66,22.28,307.43
327.,Century Plyboard,884.95,70.67,19661.22,0.11,34.11,-53.55,1005.38,12.84,18.01,324.55
328.,The Ramco Cement,831.45,61.72,19646.51,0.30,36.57,-50.82,2093.55,-6.82,8.10,353.64
329.,Vinati Organics,1892.95,57.73,19623.39,0.36,86.00,23.88,524.71,19.60,18.54,323.39
330.,CIE Automotive,512.90,24.04,19457.52,0.93,216.83,1.31,2292.69,-1.19,18.32,1125.74
331.,Concord Biotech,1856.35,61.77,19420.43,0.47,58.24,20.16,215.80,10.76,27.87,294.25
332.,Chambal Fert.,481.60,13.95,19295.39,1.56,448.32,32.40,4933.23,-11.74,20.21,1217.88
333.,Finolex Cables,1256.95,26.17,19223.73,0.63,243.92,52.04,1230.48,2.18,18.52,651.62
334.,Jai Balaji Inds.,1050.00,20.86,19158.12,0.00,208.82,22.53,1718.31,15.90,63.56,899.44
335.,Cyient,1722.20,27.40,19107.94,1.73,147.60,-18.22,1675.70,-0.64,21.88,727.58
336.,Relaxo Footwear,767.15,101.29,19097.37,0.39,44.37,-21.22,748.19,1.27,13.86,202.34
337.,Garden Reach Sh.,1656.10,51.54,18970.94,0.53,87.19,13.71,1009.72,33.58,27.37,342.86
338.,Ircon Intl.,201.35,19.72,18937.29,1.47,224.03,19.57,2287.13,-17.25,18.15,907.08
339.,Blue Dart Expres,7930.45,64.23,18818.93,0.30,53.42,-12.83,1342.71,8.50,19.22,289.63
340.,PTC Industries,12558.05,524.60,18800.93,0.00,4.90,-56.56,46.87,-34.46,10.91,42.31
341.,Finolex Inds.,301.65,35.76,18716.72,0.79,505.20,61.44,1140.49,-3.28,10.42,409.89
342.,R R Kabel,1652.60,65.02,18683.74,0.36,63.89,-13.29,1808.11,13.20,21.71,293.17
343.,Amber Enterp.,5525.65,116.01,18655.97,0.00,74.72,58.57,2401.29,41.09,10.18,133.87
344.,Bombay Burmah,2666.30,16.74,18603.24,0.04,471.62,277.45,4333.43,6.04,28.31,711.12
345.,Jyothy Labs,504.50,49.50,18525.68,0.70,101.69,5.65,741.81,7.96,26.99,356.11
346.,Cello World,836.30,54.95,18472.63,0.18,89.12,6.65,500.66,6.12,36.28,328.43
347.,Schneider Elect.,767.20,97.03,18343.78,0.00,48.48,38.83,592.91,19.72,37.02,175.61
348.,Welspun Corp,698.35,15.39,18321.07,0.70,247.94,49.91,3137.23,-22.90,20.19,1020.66
349.,Techno Elec.Engg,1569.55,61.56,18253.80,0.42,98.10,91.41,375.37,37.03,16.53,268.46
350.,NCC,289.65,23.67,18185.56,0.73,222.53,20.96,5527.98,26.20,22.10,730.62
351.,Chalet Hotels,831.05,72.52,18137.32,0.00,60.65,-31.59,361.01,16.17,10.06,277.53
352.,Bata India,1403.35,50.93,18036.92,0.83,174.06,62.84,944.63,-1.41,18.66,292.93
353.,Aadhar Hsg. Fin.,418.60,23.97,17993.31,0.00,200.14,36.79,713.14,20.17,11.36,749.90
354.,V-Guard Industri,412.70,69.11,17954.32,0.33,81.88,54.11,1414.53,23.25,16.10,231.40
